48,94,78,77,30,138,57,28,29,33,91,66,94,61,94,103,129,89,140,132,38,34,32,38,33,43,38,36,39,40,50,39,75,31,33,65,89,82,84,35,127,112,100,133,141,107,136,95,97,91,73,76,68,66,65,67,72,70,73,63,54,53,58,55,59,55,58,56,54,52,59,54,62,56,39,66,59,43,59,66,88,33,33,69,69,47,84,55,53,21,47,49,52,48,50,49,46,46,41,31,51,58,47,40,46,52,62,73,54,55,112,99,93,81,110,99,95,118,115,102,72,82,92,88,53,53,60,57,32,60,49,50,48,50,45,50,48,52,50,50,62,59,62,66,76,59,79,75,89,65,35,69,75,50,57,54,36,62,52,68,33,32,42,42,32,33,40,39,50,62,69,109,119,113,91,88,107,99,107,96,79,114,102,97,82,58,110,58,60,73,27,28,29,22,22,26,24,23,33,25,85,85,85,69,69,70,69,69,71,68,37,59,35,31,42,41,41,40,31,38,57,57,49,65,47,66,51,59,117,39,41,52,38,32,57,70,41,113,45,42,52,56,40,124,64,52,50,41,102,54,38,74,65,41,47,37,51,45,32,36,84,84,65,74,116,53,62,53,53,64,56,70,73,69,71,60,70,65,74,69,51,40,86,37,38,37,39,69,35,45,73,105,85,65,86,53,41,49,47,68,24,69,62,78,46,33,84,22,32,59,114,111,135,111,121,120,146,99,104,115,32,72,85,79,34,31,62,102,32,69,62,81,66,102,76,42,93,76,51,59,98,100,89,85,48,43,64,43,55,64,84,43,31,35,92,37,55,25,43,37,57,53,50,65,58,49,41,64,50,44,72,25,34,80,26,36,34,40,27,25,46,26,43,34,57,70,33,30,46,52,107,86,58,89,77,88,88,38,67,123
45,108,158,77,30,140,67,29,26,32,104,97,113,92,106,141,137,116,151,133,33,32,32,43,44,40,37,34,37,35,54,86,77,55,48,77,112,83,109,54,120,111,105,124,133,98,129,89,99,96,62,75,61,64,64,63,81,72,69,63,49,51,52,50,51,51,51,51,51,41,57,50,46,55,31,53,59,31,47,60,95,37,48,76,77,52,81,65,63,20,45,48,49,48,39,45,42,41,36,26,46,51,39,35,36,44,51,45,37,56,98,95,78,83,94,103,75,115,97,81,75,93,77,71,55,60,62,55,46,62,60,65,74,50,62,50,48,49,51,50,75,68,73,89,77,78,94,66,90,72,43,70,130,75,61,54,30,72,54,73,26,31,48,44,38,42,45,42,56,69,61,108,134,116,108,97,108,102,111,106,79,111,97,85,68,54,94,54,60,66,27,26,28,27,24,28,34,23,40,27,86,85,84,68,68,68,67,69,70,67,39,57,33,31,41,41,39,39,32,37,61,57,66,67,54,67,55,59,117,48,83,104,49,36,135,106,96,126,47,62,92,101,46,122,111,94,83,70,126,92,33,70,47,35,35,45,39,39,28,34,94,112,88,97,127,52,63,67,71,102,59,104,69,90,89,58,76,66,109,77,46,42,89,37,37,36,34,38,49,44,78,109,83,87,97,64,49,75,65,73,21,52,60,57,79,55,80,28,37,104,105,143,156,135,117,116,135,91,103,107,34,110,92,98,31,37,66,104,28,115,81,80,68,87,102,51,105,75,49,59,65,118,86,89,57,57,88,40,56,60,97,43,28,34,106,26,39,24,26,30,50,54,39,69,49,57,44,48,37,34,69,28,30,78,27,31,55,45,27,26,45,28,40,33,57,74,32,30,56,48,112,86,70,96,79,99,86,60,58,123
48,139,173,64,40,159,61,55,27,91,115,117,128,106,124,150,139,125,160,136,27,26,29,54,51,47,36,36,32,30,80,125,105,97,96,86,130,102,118,101,117,104,105,118,117,92,130,94,97,97,65,95,54,62,62,65,102,60,69,57,40,42,48,42,41,45,44,43,44,39,52,42,36,51,46,40,50,38,40,45,99,43,64,77,81,62,80,67,65,21,44,44,46,46,31,37,41,35,32,23,36,44,29,29,33,35,42,42,34,40,71,84,52,78,92,97,75,86,94,80,97,102,69,55,79,45,85,78,45,91,80,88,101,87,94,56,48,51,50,51,99,85,100,102,88,105,84,79,87,83,99,95,139,133,87,50,47,134,56,119,56,51,50,48,94,42,39,38,55,65,83,115,120,117,117,98,103,112,105,108,76,88,72,67,56,67,77,54,59,59,34,29,35,35,34,28,42,31,49,42,86,84,82,66,67,67,67,68,68,66,39,57,33,33,41,41,40,42,33,44,65,63,85,87,72,88,60,45,108,65,135,118,53,57,137,102,135,130,63,82,140,153,78,118,128,138,137,106,142,145,31,71,44,28,34,57,32,31,37,29,128,164,125,138,176,55,79,87,89,147,53,112,56,99,102,54,77,74,113,90,45,41,96,35,38,34,32,32,55,44,87,108,108,96,103,80,77,94,80,86,39,71,120,133,108,73,76,52,61,109,101,137,161,174,127,108,144,106,99,106,61,115,99,115,60,46,76,109,34,113,133,123,117,78,102,101,88,77,53,60,69,92,85,93,57,76,109,55,56,59,104,39,24,29,105,27,27,25,24,24,38,79,35,69,69,76,58,65,31,35,77,26,64,76,26,37,60,61,35,26,41,33,40,39,50,75,33,28,52,42,108,84,78,111,81,110,84,89,56,120
131,157,143,66,87,130,57,118,26,119,124,137,129,133,138,156,133,132,173,146,29,25,28,81,48,38,48,32,24,24,134,165,144,149,142,110,145,147,161,147,114,112,103,118,115,94,126,87,102,96,95,121,81,64,77,92,120,55,70,66,37,30,40,37,37,38,39,40,44,34,44,39,31,52,80,36,43,70,39,37,101,95,98,79,79,75,80,73,78,29,44,45,47,37,28,31,41,31,36,24,29,35,24,27,29,25,33,42,30,34,53,64,38,85,76,74,74,70,78,68,95,95,75,62,85,65,74,79,87,80,97,115,141,100,121,84,54,81,50,50,102,80,101,96,79,96,98,108,94,85,109,112,122,156,104,90,166,133,135,124,76,98,91,77,93,41,71,42,48,77,125,118,115,114,116,100,106,118,99,101,74,100,127,54,49,113,62,61,58,80,31,41,57,41,57,34,56,41,57,78,85,84,82,81,73,68,67,68,73,65,41,64,38,37,50,41,44,54,43,56,73,75,98,107,93,107,61,47,100,73,120,112,51,84,136,94,120,135,62,74,161,162,140,118,129,161,159,106,151,164,52,66,63,49,92,53,34,34,69,42,151,193,177,164,192,54,100,108,108,179,50,88,53,112,79,50,82,69,87,102,48,38,99,35,49,40,38,45,68,51,114,110,111,107,107,82,93,104,86,110,59,98,113,142,94,73,74,62,69,98,114,134,169,171,123,105,126,120,110,109,94,117,98,124,94,54,82,119,67,113,144,148,142,72,90,113,78,129,99,102,110,103,84,117,58,101,116,80,56,58,91,22,23,23,88,32,21,30,22,17,42,79,41,68,79,77,69,82,45,50,78,41,105,74,58,65,86,100,67,42,42,41,40,44,44,84,39,29,47,40,105,83,82,110,82,111,83,101,66,116
160,162,146,78,116,127,52,133,71,123,116,141,125,125,141,169,115,110,161,149,69,53,46,97,79,47,76,59,32,38,148,147,134,165,152,111,155,139,145,142,116,113,101,118,105,86,123,92,99,91,120,131,113,85,101,112,121,67,98,90,33,34,34,33,33,32,37,33,36,32,41,38,28,55,101,35,41,97,35,41,97,140,112,75,77,78,78,82,89,60,45,47,50,42,31,25,43,33,42,26,26,30,21,38,27,22,62,87,91,31,53,47,41,103,59,54,86,75,62,66,82,128,90,83,90,99,75,73,94,74,120,141,174,132,159,108,59,87,62,50,96,93,96,83,96,100,93,99,81,101,107,106,94,133,94,150,170,106,157,109,92,104,134,133,114,66,81,54,84,82,108,115,113,117,114,92,121,115,100,95,130,130,120,90,80,99,97,81,57,125,58,84,104,39,90,31,79,72,77,115,101,86,80,84,87,76,66,67,75,65,46,74,44,57,62,43,56,55,55,66,73,88,112,114,111,113,83,71,97,81,129,98,52,72,139,86,133,124,64,82,168,149,168,118,141,166,174,105,162,170,80,91,92,110,105,81,46,106,94,118,168,175,184,177,175,52,144,108,104,181,53,87,68,86,82,53,71,58,84,73,52,40,99,34,45,36,39,44,79,50,115,104,145,109,117,97,110,106,85,119,62,85,96,120,73,71,74,63,70,84,97,130,144,153,139,107,114,118,110,126,94,118,107,123,110,62,97,137,78,121,148,150,150,66,111,139,115,147,120,134,100,122,84,126,58,109,117,101,54,58,75,25,29,23,68,34,25,34,19,17,39,85,45,86,79,77,66,79,53,45,74,91,125,72,105,77,104,136,90,87,43,44,50,43,38,105,39,36,42,45,103,81,82,108,111,110,81,111,71,114
162,165,174,92,113,117,122,149,129,132,104,126,93,116,148,167,94,88,131,150,113,101,80,99,110,78,88,79,82,90,126,145,144,168,168,102,165,144,145,170,114,130,125,119,104,119,126,129,102,86,131,132,131,111,112,119,118,99,116,118,30,85,32,58,29,44,32,29,31,58,41,38,37,54,108,35,39,103,26,47,96,125,102,76,76,77,77,79,80,103,47,50,55,52,29,26,46,38,46,32,37,25,55,114,83,26,124,112,123,84,52,70,56,100,63,49,111,78,51,71,120,135,80,73,111,100,78,75,117,106,107,117,149,157,130,148,68,121,78,49,83,89,83,86,95,89,96,89,89,98,95,80,70,86,64,147,149,106,158,81,106,117,125,134,119,107,79,89,121,90,151,119,113,122,116,108,145,112,118,92,117,132,140,115,117,90,114,75,54,107,135,141,131,32,92,41,85,88,86,126,61,79,81,97,100,69,66,66,67,65,73,76,67,66,89,46,56,68,71,75,82,92,113,113,115,111,118,87,93,87,128,90,47,92,123,74,122,106,62,76,169,162,174,126,153,170,179,106,173,178,83,110,103,135,125,90,78,142,110,142,194,197,185,192,206,53,177,105,100,158,43,124,83,75,108,48,88,52,102,71,57,40,97,41,49,31,33,53,80,73,141,117,138,120,114,92,102,109,82,127,62,67,70,96,55,75,74,62,69,64,96,78,120,132,122,96,120,121,105,121,104,150,108,147,131,71,99,137,103,156,135,133,144,78,114,142,139,150,137,144,115,139,84,147,60,113,126,102,54,60,59,30,31,27,56,38,60,39,16,15,34,71,35,85,64,60,58,76,46,51,77,126,140,73,119,88,107,133,104,104,48,44,55,38,43,114,43,43,40,50,102,84,79,104,84,108,79,104,70,110
155,168,111,78,111,107,157,142,142,141,68,112,72,98,133,133,57,66,160,143,136,136,121,99,119,103,91,86,124,144,162,170,162,176,178,95,141,165,165,185,141,162,106,130,115,129,126,120,109,99,139,131,138,133,116,116,115,124,110,119,53,95,58,74,47,87,35,41,39,65,42,38,50,55,119,43,39,111,24,82,95,127,97,75,76,78,81,75,78,92,39,37,68,74,38,33,44,36,50,38,106,31,119,123,109,99,144,120,130,114,49,80,55,132,73,60,104,75,48,78,138,147,98,91,112,125,83,86,119,111,66,71,95,125,84,138,66,141,74,50,93,90,91,90,89,99,119,74,93,94,55,61,63,61,52,126,117,114,160,64,142,125,102,109,124,123,55,81,142,100,169,133,114,108,111,107,119,137,113,87,105,149,142,121,108,69,132,65,53,100,114,135,127,56,89,81,80,88,85,121,92,82,79,78,95,64,64,67,65,64,91,74,93,91,91,46,72,76,82,74,87,87,110,110,111,109,118,87,89,86,110,72,44,101,102,55,107,85,53,66,180,177,168,136,163,178,184,110,183,185,82,128,116,94,149,89,80,164,120,154,178,173,200,193,169,50,181,80,73,143,44,125,87,77,113,58,110,42,103,82,87,60,95,85,69,53,66,70,89,99,136,110,142,112,113,113,118,111,82,129,60,56,68,96,56,76,74,62,68,62,101,63,111,103,86,98,114,102,106,125,105,159,98,157,130,71,88,111,99,158,125,119,130,76,98,121,124,131,140,143,135,149,84,97,64,115,127,120,55,62,62,49,38,32,62,36,76,47,51,80,33,72,34,95,64,67,49,58,44,50,81,121,167,71,124,119,104,153,110,99,53,46,54,35,44,116,46,42,42,49,102,85,85,105,112,89,77,77,72,109
173,171,43,60,110,99,155,140,170,155,45,80,46,66,112,150,35,41,155,92,135,144,122,97,123,136,85,81,105,135,168,170,161,172,173,83,94,165,166,183,151,160,138,138,119,116,131,111,100,94,143,130,144,152,118,118,114,146,118,131,56,65,91,56,61,80,70,54,46,53,43,41,106,58,128,84,40,121,25,111,95,125,94,75,75,78,86,75,76,71,32,33,70,73,48,37,42,35,49,40,118,129,117,118,110,116,140,114,125,119,73,87,73,169,102,63,96,77,69,100,136,160,127,105,121,162,103,93,121,99,46,46,50,81,48,88,47,109,49,50,85,92,79,71,100,90,123,53,83,110,39,60,63,59,52,81,149,145,145,61,132,122,73,81,79,76,50,63,76,60,143,118,103,99,102,91,97,127,88,84,77,127,112,140,107,53,151,50,53,79,160,137,120,110,79,109,73,80,76,110,89,79,79,61,67,65,64,67,66,65,87,78,88,91,89,44,78,74,76,82,85,84,108,108,108,107,116,83,87,85,86,48,39,91,72,42,88,51,43,49,157,179,174,119,164,175,165,114,151,176,88,136,119,156,135,70,84,153,117,151,59,56,90,73,55,53,199,69,64,86,48,125,86,74,114,61,120,46,131,93,107,98,93,105,81,93,104,87,96,102,142,105,147,111,110,102,108,103,80,146,61,59,72,105,56,72,75,62,68,60,76,54,94,81,99,93,119,91,101,123,92,116,87,116,95,80,67,76,81,110,127,121,119,74,102,122,137,121,121,125,136,89,86,75,69,74,128,84,57,65,61,53,43,33,63,36,76,49,86,102,35,76,33,102,82,76,55,76,41,46,84,135,164,70,132,126,102,157,119,97,62,54,54,39,51,117,43,45,42,54,100,80,82,105,126,103,77,101,68,107
122,170,43,42,111,71,146,95,154,57,37,53,34,49,86,158,33,34,127,71,116,128,89,95,113,157,79,73,89,93,163,129,124,125,163,80,75,135,120,175,136,149,162,127,113,106,129,98,94,117,133,128,136,145,115,115,113,145,135,129,45,43,74,47,49,53,63,46,45,48,43,40,132,57,133,114,41,131,25,147,96,104,94,75,75,78,87,75,76,71,32,33,53,77,60,42,44,38,48,48,113,134,104,91,83,110,121,72,99,109,118,103,98,155,141,68,93,92,110,110,132,148,117,93,120,161,81,79,133,92,48,47,45,46,44,50,43,68,45,49,59,87,55,54,105,65,111,37,73,129,37,63,64,56,57,45,171,106,155,63,84,78,55,56,51,63,87,49,66,76,109,102,99,98,99,83,85,114,79,83,59,91,77,120,84,49,138,45,54,58,164,120,108,113,73,107,72,69,72,105,80,80,79,63,61,65,64,67,66,64,91,91,95,85,98,44,76,90,87,101,84,83,108,107,105,106,114,81,85,82,56,40,36,76,46,43,59,42,35,35,99,143,132,111,162,128,101,112,111,111,76,140,120,166,103,63,85,156,80,142,47,45,43,46,51,58,79,58,57,51,51,99,84,74,94,61,105,56,138,90,104,106,93,96,83,111,112,89,94,95,100,98,90,104,101,92,103,99,81,114,62,56,63,94,50,70,75,63,68,56,57,62,106,89,76,105,134,89,99,132,84,87,87,88,65,94,61,79,63,87,134,137,131,74,85,135,129,124,125,119,79,87,89,98,77,62,130,47,61,71,61,54,46,32,62,40,80,53,83,117,54,79,42,86,76,72,58,84,39,44,78,128,117,71,120,116,97,121,122,93,61,54,55,47,73,99,46,44,50,65,99,79,77,103,109,105,76,104,68,105
44,164,44,35,119,50,148,37,156,32,36,46,33,42,51,132,34,34,57,51,66,72,68,93,96,101,73,70,67,56,113,101,100,75,84,77,77,98,102,90,127,124,141,120,102,95,123,96,95,127,126,128,126,136,111,110,112,129,131,120,46,42,48,50,47,44,45,45,46,51,45,42,33,37,69,33,38,67,21,72,95,94,95,75,75,76,85,75,75,72,32,31,43,84,72,44,27,33,50,47,85,115,73,56,53,82,66,47,55,77,86,125,118,130,145,65,118,52,138,133,112,107,106,89,91,165,79,77,114,75,48,46,45,44,45,45,48,43,49,49,42,75,39,34,95,45,88,34,70,100,38,65,64,57,57,43,111,55,118,64,48,51,58,57,47,47,55,47,45,74,80,98,99,100,99,76,79,102,78,84,52,66,55,84,59,51,104,48,52,49,118,104,104,103,74,104,73,68,73,105,79,80,79,64,63,64,64,67,66,64,95,89,105,102,90,47,84,70,103,68,82,83,108,106,107,106,109,82,85,82,40,44,38,58,46,45,40,45,36,35,95,110,94,111,153,110,94,102,111,92,75,139,102,103,100,68,79,93,76,82,49,47,48,49,51,57,45,59,58,55,50,80,84,71,77,60,75,61,72,82,95,96,94,73,75,112,101,78,94,90,77,99,78,98,98,80,98,98,81,77,64,49,54,75,46,68,85,64,69,48,66,60,95,70,89,117,146,118,129,136,85,88,87,89,63,75,62,83,63,88,95,120,125,46,39,80,89,136,123,137,49,107,87,122,80,83,127,58,58,77,60,58,47,30,63,37,71,36,80,106,72,69,65,75,68,66,54,73,48,49,73,107,96,73,98,87,94,73,111,94,59,49,55,50,81,87,31,38,67,74,98,78,78,101,91,101,76,98,68,104
44,161,44,35,78,42,174,37,148,36,38,37,35,34,32,72,37,36,34,33,77,31,57,93,90,55,73,70,66,49,100,102,100,77,77,74,77,100,103,79,118,116,117,118,94,93,118,95,95,111,127,129,126,118,107,108,111,110,127,111,48,45,44,51,49,47,44,47,47,51,51,43,15,26,39,21,36,30,22,9,94,94,94,74,75,73,78,75,75,73,28,27,32,71,48,33,23,23,58,32,52,72,48,47,48,51,47,55,52,50,80,164,159,121,147,89,159,26,94,147,97,100,98,90,68,103,77,74,72,65,47,47,44,45,44,46,48,45,48,50,35,68,35,37,76,34,72,37,73,74,36,65,66,56,57,47,51,58,55,65,50,49,61,60,50,50,46,49,45,44,77,100,99,99,100,78,79,97,80,84,47,53,47,54,45,52,61,49,51,49,105,105,104,104,73,106,73,67,72,104,80,80,79,63,64,64,63,67,65,64,64,68,57,69,55,50,55,45,55,51,82,83,107,105,106,105,106,82,86,82,43,45,39,36,48,46,43,45,38,37,95,111,95,110,144,111,94,98,110,93,76,132,94,100,100,67,90,75,77,76,51,50,50,51,52,57,49,59,57,55,44,73,77,71,72,51,59,62,53,63,91,92,93,68,66,80,69,68,95,93,79,99,78,99,97,79,99,98,81,79,64,47,47,59,45,66,84,64,69,46,98,74,55,88,79,135,132,140,131,137,85,87,87,89,64,63,63,78,64,88,39,42,39,33,34,25,77,67,64,72,96,125,82,105,77,93,115,84,52,74,60,50,31,29,64,37,71,29,46,68,76,74,72,68,70,69,55,67,63,51,72,94,96,73,96,80,95,73,97,95,59,50,56,50,79,91,40,51,74,74,97,77,78,101,77,100,77,98,69,103
45,173,45,37,64,43,112,36,77,35,39,38,38,38,31,34,38,39,39,34,94,27,65,91,91,71,72,70,70,62,101,101,99,77,77,73,78,99,102,79,116,116,114,116,93,92,116,93,94,95,126,128,127,111,108,110,110,108,121,110,48,46,48,50,49,49,48,49,48,50,51,36,19,26,23,21,33,20,22,18,92,92,91,73,74,71,72,74,73,72,24,22,26,27,18,22,28,19,62,23,52,47,53,54,54,50,53,55,56,56,79,134,137,84,134,129,140,28,111,132,95,97,95,87,66,65,73,69,64,64,48,46,44,44,45,45,48,45,48,49,37,70,37,37,71,36,71,37,73,69,36,66,67,55,55,48,57,61,59,67,49,49,60,60,49,50,48,49,48,43,76,99,99,98,99,80,79,100,78,84,46,47,49,47,47,50,45,49,50,49,103,103,102,105,71,105,71,66,70,103,80,79,79,63,63,64,63,68,66,64,55,64,45,42,52,47,47,48,45,49,82,83,105,104,103,103,105,81,86,81,44,46,39,34,50,47,45,46,39,37,94,110,94,109,137,111,94,94,110,92,70,111,93,103,98,68,71,77,75,76,54,53,52,53,54,57,50,56,56,55,60,60,73,66,58,63,55,63,51,52,94,93,94,71,69,67,69,70,94,92,79,98,78,99,97,79,99,98,80,79,63,46,47,46,48,116,73,63,68,46,129,125,106,77,88,119,110,108,105,109,84,87,86,88,64,64,63,71,63,88,34,27,26,30,29,27,60,23,27,24,118,109,79,85,66,67,86,81,52,61,61,50,28,31,62,36,43,32,29,39,75,69,73,72,68,67,51,69,65,48,72,95,95,73,96,74,95,73,86,95,60,50,57,52,78,85,53,67,71,73,96,76,75,100,76,100,76,97,69,102
47,181,47,38,47,46,41,35,35,32,39,41,39,40,34,39,38,39,40,37,91,67,88,90,89,70,72,68,68,68,101,100,99,77,78,73,79,99,100,79,115,115,114,115,91,92,116,92,93,92,126,128,126,111,108,108,109,108,115,110,49,46,49,51,49,49,49,49,48,50,44,34,20,25,13,20,30,15,21,19,89,90,92,72,74,70,69,72,71,70,22,19,23,25,19,17,27,18,66,20,56,53,57,56,56,56,53,55,56,56,58,124,123,74,120,141,127,64,87,118,95,95,95,87,66,67,67,65,63,65,49,47,45,45,46,44,48,45,48,47,36,70,36,36,72,37,72,36,74,70,36,67,67,55,55,50,61,63,63,67,49,48,61,61,49,48,47,51,48,46,74,97,98,96,98,79,78,99,77,86,49,49,50,48,48,47,47,48,49,49,102,102,103,103,70,103,70,64,69,102,80,79,78,62,63,65,63,69,68,64,48,52,46,46,46,49,48,48,46,45,81,82,103,102,100,101,103,80,85,79,45,47,39,35,51,48,46,48,39,39,96,109,93,109,124,110,96,93,110,98,70,85,94,102,97,69,69,76,74,73,54,54,53,54,55,56,53,56,56,55,75,57,81,56,54,77,53,61,48,61,93,93,93,70,70,70,70,70,94,92,78,97,77,98,97,78,98,97,80,78,62,45,48,45,46,134,90,58,84,91,108,101,87,118,110,107,107,101,100,108,84,87,85,87,63,63,62,62,63,87,28,27,30,28,31,29,62,27,30,29,132,87,78,84,53,50,76,53,52,54,60,34,31,33,60,37,32,33,30,32,72,63,73,65,67,66,48,67,65,52,72,94,95,72,96,72,94,73,79,94,62,51,61,54,77,79,73,73,70,73,95,76,74,98,76,99,75,96,68,102
49,157,49,38,35,48,43,35,37,33,40,40,39,40,37,39,39,39,40,38,90,93,89,90,89,70,70,68,66,66,100,100,99,79,80,74,81,99,99,80,114,113,113,114,91,91,114,91,92,92,126,127,125,110,107,107,108,108,109,109,50,46,49,51,49,49,49,49,48,50,40,34,20,25,16,21,31,18,26,19,106,93,123,69,72,71,72,70,71,67,27,22,23,25,22,17,24,22,58,17,58,56,59,57,58,58,54,56,56,56,62,85,83,80,80,125,95,48,64,82,94,94,93,86,65,65,64,65,62,64,49,48,47,46,48,45,48,46,48,47,35,70,36,36,72,36,72,36,76,70,35,67,67,55,56,51,63,64,63,67,47,48,63,63,48,47,46,51,47,46,73,96,96,95,97,80,78,97,77,89,47,48,48,46,46,46,46,45,47,46,102,101,101,102,69,103,69,63,68,101,79,79,78,63,63,68,63,69,72,63,44,46,46,47,45,51,48,48,45,45,81,80,100,99,98,99,100,79,82,77,47,47,40,36,52,48,47,49,40,40,102,112,98,112,107,110,99,98,111,111,70,72,93,102,101,75,70,74,74,77,53,53,52,54,54,55,54,56,55,54,72,55,80,54,53,75,53,68,51,67,93,93,93,70,70,69,70,70,94,92,77,96,76,97,97,78,97,97,79,76,59,67,54,61,59,136,110,90,140,188,98,56,38,122,70,78,91,63,52,62,83,84,85,84,64,63,61,77,63,85,24,29,31,30,129,27,139,29,31,31,81,81,78,84,51,54,72,55,51,52,60,35,31,32,62,39,35,33,33,32,69,66,70,69,66,63,53,67,64,48,72,94,93,71,94,71,93,72,72,93,63,53,64,55,76,77,76,71,69,73,93,78,74,97,75,98,75,95,66,100
49,133,50,38,32,48,42,37,35,36,40,41,39,40,38,41,40,40,42,40,86,89,87,84,88,69,65,65,68,73,98,99,98,82,83,74,83,98,99,82,112,111,111,112,89,88,112,88,91,91,125,125,124,109,106,106,107,107,107,108,49,46,49,51,48,49,49,50,49,50,39,34,21,26,17,22,33,18,25,18,132,99,123,106,98,102,100,72,110,85,35,31,26,28,21,26,23,30,30,18,59,58,60,58,58,59,56,55,55,55,64,68,75,39,63,117,74,19,52,55,90,92,92,84,65,66,65,66,62,63,50,49,48,47,47,46,48,47,48,46,36,72,35,35,73,35,71,35,77,69,36,66,67,55,55,53,62,65,62,67,47,48,64,64,46,46,46,52,44,44,74,95,95,93,96,81,79,96,78,90,46,46,47,46,45,44,46,44,47,46,101,100,100,102,68,102,68,63,67,100,80,79,78,66,66,74,62,70,76,64,45,45,47,46,46,52,48,47,46,46,79,79,98,97,95,97,98,77,80,76,48,48,40,37,53,48,48,49,41,42,115,107,94,103,98,106,115,88,109,124,94,64,88,76,103,83,71,87,80,98,53,54,53,55,54,55,53,55,54,54,65,55,78,51,50,67,54,74,53,69,92,93,92,70,69,69,69,70,94,92,76,96,74,97,96,77,97,96,79,76,123,171,143,158,160,141,135,158,137,190,59,37,37,80,40,36,53,36,35,35,82,104,84,101,64,64,61,143,63,133,51,30,28,125,162,59,152,29,27,30,79,79,77,114,51,54,80,55,50,52,61,38,32,32,62,38,37,33,32,31,72,59,70,64,63,59,61,67,65,50,72,93,98,71,92,71,92,71,70,91,83,49,64,58,72,77,77,70,69,72,92,81,75,97,74,97,73,94,66,99
50,113,49,38,30,48,42,39,33,35,40,40,40,38,38,41,41,40,41,40,79,83,83,80,86,71,62,62,79,79,98,99,98,83,85,73,83,98,100,83,110,109,110,110,86,85,110,86,88,89,123,124,122,108,105,105,107,106,107,106,50,46,48,51,48,49,49,49,48,50,41,37,22,27,17,21,34,18,27,17,130,115,124,133,132,114,109,114,126,130,32,25,29,34,32,28,29,25,23,27,58,59,59,56,57,59,56,56,57,56,43,56,76,31,48,78,57,14,35,40,91,68,91,85,65,49,64,65,62,62,49,49,48,47,41,48,47,47,48,45,35,73,35,31,70,35,75,29,75,78,37,64,65,54,55,56,61,62,62,65,49,48,61,61,50,45,44,51,42,42,75,93,94,91,95,81,79,95,78,93,45,46,45,44,44,43,45,43,46,45,100,100,100,100,66,101,67,51,66,99,80,78,77,67,68,79,62,71,78,66,46,45,47,46,46,51,47,45,45,43,77,77,95,95,94,94,97,76,76,75,49,48,40,39,53,46,47,49,42,42,123,123,99,96,125,88,127,91,125,124,102,59,91,42,88,80,73,90,92,99,53,54,53,54,54,55,54,55,54,53,63,52,79,53,50,68,54,73,52,78,92,92,92,70,69,68,69,69,93,91,72,95,81,96,92,77,97,95,80,74,164,205,205,205,204,145,157,167,145,171,36,37,36,42,36,36,37,36,35,36,77,183,80,181,61,63,56,101,64,195,138,113,107,166,172,150,166,114,106,116,79,97,76,161,51,64,94,52,50,52,59,37,31,32,58,37,37,33,32,31,72,65,69,51,68,64,63,63,71,57,69,90,117,70,90,70,91,69,69,89,180,122,61,61,110,72,153,68,65,72,92,84,78,96,73,95,72,92,65,97
50,100,49,37,28,48,43,39,33,25,39,41,40,39,39,41,40,40,36,41,76,79,80,77,83,73,60,64,77,74,99,100,99,84,86,73,83,98,100,84,108,106,107,107,84,83,107,83,85,88,121,122,120,108,105,105,106,106,107,106,50,47,49,52,48,49,49,50,49,49,39,36,18,35,16,20,36,16,24,18,134,113,132,136,136,128,123,125,133,136,26,25,33,35,37,25,28,28,58,24,57,58,60,58,58,59,55,51,52,54,35,40,53,32,34,57,43,27,40,45,86,37,89,83,61,30,65,63,53,61,44,46,46,44,94,48,45,47,48,40,24,70,25,94,72,26,120,140,78,139,34,61,61,53,53,57,58,59,58,61,52,53,58,58,54,45,43,49,42,40,77,92,93,90,92,81,80,94,79,94,43,44,43,43,42,40,43,41,45,43,99,99,99,100,53,101,54,36,51,98,78,77,76,63,69,78,61,74,78,65,41,50,41,45,43,45,47,57,41,70,75,76,94,94,92,93,95,75,76,74,48,47,40,39,51,45,45,47,41,41,119,131,116,114,127,101,123,103,133,122,87,75,105,61,83,81,76,78,100,93,54,59,58,58,59,54,54,56,55,59,73,63,76,51,49,74,53,71,52,75,92,92,91,71,69,68,69,69,93,90,118,89,144,91,130,76,94,91,79,143,170,193,198,194,195,146,171,175,139,168,37,36,35,36,36,37,38,36,36,36,76,190,88,191,61,54,69,78,59,184,153,150,160,174,173,171,168,157,170,167,78,147,77,193,51,112,99,69,50,51,58,39,32,32,58,38,39,34,33,31,70,69,68,60,69,68,63,67,70,67,66,92,108,68,93,80,91,84,71,90,193,191,103,143,199,142,197,167,91,69,90,85,83,94,71,94,72,91,64,96
